Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros,Artists
"Eager Construct","","{2}","2","C","(Kaladesh)","Artifact Creature — Construct","2","2","""When Eager Construct enters the battlefield, each player may scry 1. (To scry 1, look at the top card of your library, then you may put that card on the bottom of your library.)""","0","""• If multiple players are instructed to scry at once, such as while resolving Eager Construct's triggered ability, those players each look at the top card of their library at the same time, then they choose in turn order whether to put those cards on the top or bottom of their library.""","292873","209","","2023-Mar-06_12:37:28","USD","4539","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417782","1","$0.17","$0.17","1","1x","","66f8ae7b-02a5-45ce-8a63-aa880b1e582a","123114","","0","Craig J Spearing"
"Eddytrail Hawk","White","{1}{W}","2","C","(Kaladesh)","Creature — Bird","1","2","""Flying
When Eddytrail Hawk enters the battlefield, you get {E}{E} (two energy counters).
Whenever Eddytrail Hawk attacks, you may pay {E}. If you do, another target attacking creature gains flying until end of turn.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.
• If a triggered ability with one or more targets states that you “may pay” some amount of {E}, and each permanent that it targets has become an illegal target, the ability doesn't resolve. You can't pay {E} even if you want to.""","292792","12","","2023-Mar-06_12:26:04","USD","4493","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417585","1","$0.18","$0.18","1","1x","","81dcaec6-4cb9-46d8-aed1-46f33c67dff2","123115","","0","James Paick"
"Fireforger's Puzzleknot","","{2}","2","C","(Kaladesh)","Artifact","0","0","""When Fireforger's Puzzleknot enters the battlefield, it deals 1 damage to any target.
{2}{R}, Sacrifice Fireforger's Puzzleknot: It deals 1 damage to any target.""","0","""""","292547","213","","2023-Mar-06_12:37:35","USD","4540","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417786","1","$0.16","$0.16","1","1x","","7a1c11ca-c81b-451e-a767-68865827e06d","122711","","0","Zezhou Chen"
"Forest","Land","","0","C","(Kaladesh)","Basic Land — Forest","0","0","""({T}: Add {G}.)""","0","""""","292616","262","","2023-Mar-06_12:40:15","USD","4550","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417835","4","$0.12","$0.48","4","4x","","92e67efe-cc8a-4132-9019-26ddfc72a735","122780","","0","Christine Choi"
"Forest","Land","","0","C","(Kaladesh)","Basic Land — Forest","0","0","""({T}: Add {G}.)""","0","""""","292617","263","","2023-Mar-06_12:40:55","USD","4551","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417836","1","$0.12","$0.12","1","1x","","f2864a75-2945-4467-be00-3b4b71831f4f","122781","","0","Christine Choi"
"Forest","Land","","0","C","(Kaladesh)","Basic Land — Forest","0","0","""({T}: Add {G}.)""","0","""""","292618","264","","2023-Mar-06_12:41:13","USD","4552","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417837","4","$0.15","$0.60","4","4x","","bf8bd63e-303e-402c-9ad2-4f6e55ed0e14","122782","","0","Chase Stone"
"Fragmentize","White","{W}","1","C","(Kaladesh)","Sorcery","0","0","""Destroy target artifact or enchantment with mana value 4 or less.""","0","""• If a permanent has {X} in its mana cost, X is considered to be 0.
• The mana value of a token that isn't a copy of another object is 0. A token that is a copy of another object has the same mana cost as that object.""","292602","14","","2023-Mar-06_12:26:18","USD","4494","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417587","1","$0.24","$0.24","1","1x","","5bf09deb-2607-4eb0-94a7-9584e771fdfb","122741","","0","Jason Felix"
"Gearseeker Serpent","Blue","{5}{U}{U}","7","C","(Kaladesh)","Creature — Serpent","5","6","""This spell costs {1} less to cast for each artifact you control.
{5}{U}: Gearseeker Serpent can't be blocked this turn.""","0","""• The total cost to cast Gearseeker Serpent is locked in before you pay that cost. For example, if you control three artifacts, including one you can sacrifice to add {C} to your mana pool, the total cost of Gearseeker Serpent is {2}{U}{U}. Then you can sacrifice the artifact when you activate mana abilities just before paying the cost.
• Once a player has announced that they are casting Gearseeker Serpent, no player may take actions to try to change the number of artifacts its controller controls before the spell's cost is locked in.
• Gearseeker Serpent's first ability can't reduce the total cost to cast the spell below {U}{U}.
• Once Gearseeker Serpent has been blocked, activating its last ability won't cause it to become unblocked.""","292808","48","","2023-Mar-06_12:29:35","USD","4506","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417621","1","$0.20","$0.20","1","1x","","d32d8327-6ec2-4d43-b254-b04407612715","123126","","0","Filip Burburan"
"Giant Spectacle","Red","{1}{R}","2","C","(Kaladesh)","Enchantment — Aura","0","0","""Enchant creature
Enchanted creature gets +2/+1 and has menace.""","0","""""","292835","116","","2023-Feb-05_21:02:06","USD","3585","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417689","2","$0.17","$0.34","2","2x","","7c425337-6f1f-494e-a7ae-7d533d7a0b4e","123129","","0","Johann Bodin"
"Glassblower's Puzzleknot","","{2}","2","C","(Kaladesh)","Artifact","0","0","""When Glassblower's Puzzleknot enters the battlefield, scry 2, then you get {E}{E}. (You get two energy counters. To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)
{2}{U}, Sacrifice Glassblower's Puzzleknot: Scry 2, then you get {E}{E}.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","292545","217","","2023-Mar-06_12:37:41","USD","4541","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417790","2","$0.16","$0.32","2","2x","","7d123031-6702-4d49-a788-42eb6dbc569e","122712","","0","Kieran Yanner"
"Glint-Sleeve Artisan","White","{2}{W}","3","C","(Kaladesh)","Creature — Dwarf Artificer","2","2","""Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","0","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","292474","17","","2023-Mar-06_12:26:26","USD","4495","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417590","1","$0.16","$0.16","1","1x","","7e39e79b-2755-4fb4-86b5-b6e350ce9514","122656","","0","Ryan Pancoast"
"Herald of the Fair","White","{2}{W}","3","C","(Kaladesh)","Creature — Human","3","2","""When Herald of the Fair enters the battlefield, target creature you control gets +1/+1 until end of turn.""","0","""""","292794","18","","2023-Mar-06_12:26:33","USD","4496","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417591","1","$0.15","$0.15","1","1x","","ce9ed217-8378-4a58-a00d-fa4e4cb27c9d","123133","","0","Steven Belledin"
"Highspire Artisan","Green","{2}{G}","3","C","(Kaladesh)","Creature — Elf Artificer","0","3","""Reach (This creature can block creatures with flying.)
Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","0","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","292754","157","","2023-Mar-06_12:35:11","USD","4529","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417730","2","$0.16","$0.32","2","2x","","72a26cb0-655f-4bf8-899a-952d5bfe2b42","123069","","0","Anna Steinbauer"
"Hijack","Red","{1}{R}{R}","3","C","(Kaladesh)","Sorcery","0","0","""Gain control of target artifact or creature until end of turn. Untap it. It gains haste until end of turn.""","0","""• You can target and gain control of an untapped artifact or creature this way. You can also untap an artifact or creature you already control and give it haste.""","292836","118","","2023-Mar-06_12:32:43","USD","4519","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417691","1","$0.19","$0.19","1","1x","","0e925954-faa3-4d16-8442-e34af1f85fb6","123135","","0","Victor Adame Minguez"
"Hunt the Weak","Green","{3}{G}","4","C","(Fate Reforged)","Sorcery","0","0","""Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)""","0","""• You can't cast Hunt the Weak unless you choose both a creature you control and a creature you don't control as targets.
• If either target is an illegal target as Hunt the Weak resolves, neither creature will deal or be dealt damage.
• If the creature you control is an illegal target as Hunt the Weak tries to resolve, you won't put a +1/+1 counter on it. If that creature is a legal target but the other creature isn't, you'll still put the counter on the creature you control.""","271706","133","","2023-Mar-06_12:35:39","USD","4530","Fate Reforged","(FRF)","(frf)","FRF","[FRF]","[frf]","FRF","frf","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","391858","1","$0.15","$0.15","1","1x","","bbdaf8bc-e7ce-4cfc-963a-c3fb924a8fa7","95465","","0","Lars Grant-West"
"Impeccable Timing","White","{1}{W}","2","C","(Kaladesh)","Instant","0","0","""Impeccable Timing deals 3 damage to target attacking or blocking creature.""","0","""""","292729","19","","2023-Mar-06_12:26:38","USD","4497","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417592","1","$0.17","$0.17","1","1x","","2921c95e-bf2f-409b-a41d-86d873690562","122923","","0","Chris Rallis"
"Inspired Charge","White","{2}{W}{W}","4","C","(Kaladesh)","Instant","0","0","""Creatures you control get +2/+1 until end of turn.""","0","""• The set of creatures affected by Inspired Charge is determined as the spell resolves. Creatures you begin to control later in the turn and noncreature permanents that become creatures later in the turn won't get +2/+1.""","292673","20","","2023-Mar-06_12:26:46","USD","4498","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417593","3","$0.17","$0.51","3","3x","","eca67eb3-44e7-4315-9808-870057915a84","122924","","0","Deruchenko Alexander"
"Inventor's Goggles","","{1}","1","C","(Kaladesh)","Artifact — Equipment","0","0","""Equipped creature gets +1/+2.
Whenever an Artificer enters the battlefield under your control, you may attach Inventor's Goggles to it.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","""• If the Artificer that entered the battlefield leaves the battlefield before Inventor's Goggles becomes attached, Inventor's Goggles stays as it was. If it's already attached to another creature, it remains attached to that creature.""","292498","218","","2023-Mar-06_12:37:59","USD","4542","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417791","2","$0.16","$0.32","2","2x","","00a26fdf-fdce-4939-8c6a-c9dff623072f","122659","","0","Jason Felix"
"Island","Land","","0","C","(Kaladesh)","Basic Land — Island","0","0","""({T}: Add {U}.)""","0","""""","292607","253","","2023-Mar-06_12:41:58","USD","4553","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417826","1","$0.10","$0.10","1","1x","","8ca139d8-08a1-45d4-be9d-2ee5c9b3de43","122783","","0","Yeong-Hao Han"
"Island","Land","","0","C","(Kaladesh)","Basic Land — Island","0","0","""({T}: Add {U}.)""","0","""""","292608","254","","2023-Mar-06_12:42:16","USD","4554","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417827","3","$0.14","$0.42","3","3x","","086d6aed-1f7e-4a80-8d66-01d995f344ed","122784","","0","Yeong-Hao Han"
"Island","Land","","0","C","(Kaladesh)","Basic Land — Island","0","0","""({T}: Add {U}.)""","0","""""","292609","255","","2023-Mar-06_12:42:32","USD","4555","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417828","4","$0.15","$0.60","4","4x","","197080a9-ebb5-4a8b-81f8-0368c5bba35a","122785","","0","Johannes Voss"
"Larger Than Life","Green","{1}{G}","2","C","(Kaladesh)","Sorcery","0","0","""Target creature gets +4/+4 and gains trample until end of turn.""","0","""""","292504","160","","2023-Mar-06_12:35:47","USD","4531","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417733","1","$0.19","$0.19","1","1x","","3d0da994-d3e7-41b9-ae8f-6f1a3b779f23","122660","","0","Jaime Jones"
"Live Fast","Black","{2}{B}","3","C","(Kaladesh)","Sorcery","0","0","""You draw two cards, lose 2 life, and get {E}{E} (two energy counters).""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","292482","87","","2023-Mar-06_12:31:25","USD","4513","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417660","1","$0.20","$0.20","1","1x","","ad0bb8da-ad05-43d9-aba3-d917744168fe","122661","","0","Ryan Yee"
"Malfunction","Blue","{3}{U}","4","C","(Kaladesh)","Enchantment — Aura","0","0","""Enchant artifact or creature
When Malfunction enters the battlefield, tap enchanted permanent.
Enchanted permanent doesn't untap during its controller's untap step.""","0","""""","292812","55","","2023-Mar-06_12:29:46","USD","4507","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417628","2","$0.15","$0.30","2","2x","","c41f907f-4512-4c5d-827b-fef04613d641","123142","","0","Izzy"
"Mind Rot","Black","{2}{B}","3","C","(Kaladesh)","Sorcery","0","0","""Target player discards two cards.""","0","""""","292827","93","","2023-Mar-06_12:31:32","USD","4514","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417666","1","$0.16","$0.16","1","1x","","3317ff1a-9104-44e6-acb9-5ee09648138f","123145","","0","Seb McKinnon"
"Mountain","Land","","0","C","(Kaladesh)","Basic Land — Mountain","0","0","""({T}: Add {R}.)""","0","""""","292613","259","","2023-Mar-06_12:43:28","USD","4556","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417832","3","$0.12","$0.36","3","3x","","29b4a0e0-3d27-414b-80cb-352f16389a83","122787","","0","Richard Wright"
