Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Aqueous Form","Blue","{U}","1","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
Enchanted creature can't be blocked.
Whenever enchanted creature attacks, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","Slawomir Maniak","""• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry.""","513905","56","","2023-Feb-02_00:08:35","USD","2473","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497576","8","$0.31","$2.48","8","8x","","c859f7cb-ac12-490e-b769-6f019791f2a5","227189","","0"
"Arcane Signet","","{2}","2","U","(Commander Legends)","Artifact","0","0","""{T}: Add one mana of any color in your commander's color identity.""","0","Dan Scott","""• If you have two commanders, the ability adds one mana of any color in their combined color identities.
• If your commander is a card that has no colors in its color identity, Arcane Signet's ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Arcane Signet's ability produces no mana.""","510735","297","","2023-Jan-30_20:54:13","USD","1944","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Using","Have","","","Commander legends 1/30/23","0","497817","1","$1.02","$1.02","1","1x","","ee40458c-7f3a-4fa6-976f-be1f7a336fdc","226694","","0"
"Ardenn, Intrepid Archaeologist","White","{2}{W}","3","U","(Commander Legends)","Legendary Creature — Kor Scout","2","2","""At the beginning of combat on your turn, you may attach any number of Auras and Equipment you control to target permanent or player.
Partner (You can have two commanders if both have partner.)""","0","Jason Rainville","""• You choose which Auras and Equipment to move as Ardenn’s ability resolves. Players can’t take actions between the time you choose what to move and the time they’re attached to the target permanent or player.
• Other players and permanents controlled by other players can be targeted by Ardenn’s ability. This can cause Equipment under your control to be attached to a creature an opponent controls. Auras and Equipment that say “you” still refer to you, as you still control them. Ardenn’s ability can’t cause an Aura or Equipment to be attached to something it couldn’t be attached to.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","511175","10","","2023-May-14_06:09:52","USD","5452","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497530","4","$0.45","$1.80","4","4x","","728b802c-969b-4865-b7a0-871c585d097a","226861","","0"
"Armillary Sphere","","{2}","2","C","(Commander Legends)","Artifact","0","0","""{2}, {T}, Sacrifice Armillary Sphere: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.""","0","Franz Vohwinkel","""""","511080","298","","2023-Mar-19_02:02:39","USD","4721","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497818","9","$0.22","$1.98","9","9x","","af3ae93e-6094-483d-b2c0-ae117ad01293","226853","","0"
"Armory of Iroas","","{2}","2","C","(Commander Legends)","Artifact — Equipment","0","0","""Whenever equipped creature attacks, put a +1/+1 counter on it.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","Yeong-Hao Han","""• The +1/+1 counter is put on the equipped creature before combat damage is dealt.
• If you move Armory of Iroas from one creature to another, any +1/+1 counters on the first creature remain where they are.""","512890","299","","2023-Mar-19_02:34:54","USD","4722","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497819","8","$0.20","$1.60","8","8x","","703a03ac-5bb5-4e36-ab9b-a5c007ffc03d","227043","","0"
"Aven Surveyor","Blue","{3}{U}{U}","5","C","(Commander Legends)","Creature — Bird Scout","2","2","""Flying
When Aven Surveyor enters the battlefield, choose one —
• Put a +1/+1 counter on Aven Surveyor.
• Return target creature to its owner's hand.""","0","David Gaillet","""• You choose which mode you’re using as you put the ability on the stack, after the creature has entered the battlefield. Once you’ve chosen a mode, you can’t change that mode even if the creature leaves the battlefield in response to that ability.
• If a mode requires a target and there are no legal targets available, you must choose the mode that adds a +1/+1 counter.""","513910","57","","2023-Feb-02_00:07:54","USD","2462","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497577","10","$0.14","$1.40","10","10x","","f4981d99-c33d-4451-8f6a-28fffb3dcd1c","227192","","0"
"Azure Fleet Admiral","Blue","{3}{U}","4","C","(Commander Legends)","Creature — Human Pirate","3","3","""When Azure Fleet Admiral enters the battlefield, you become the monarch.
Azure Fleet Admiral can't be blocked by creatures the monarch controls.""","0","Sidharth Chaturvedi","""• Azure Fleet Admiral’s last ability normally means that it can’t be blocked while attacking the monarch or a planeswalker the monarch controls. In some variants with shared team turns, such as Two-Headed Giant, creatures controlled by the monarch’s teammate can block Azure Fleet Admiral, even if it’s attacking the monarch.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","513915","58","","2023-Feb-02_00:08:37","USD","2474","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497578","10","$0.19","$1.90","10","10x","","c0889e22-deab-48ba-bbd6-f0d49bee5d9c","227194","","0"
"Benevolent Blessing","White","{1}{W}","2","C","(Commander Legends)","Enchantment — Aura","0","0","""Flash
Enchant creature
As Benevolent Blessing enters the battlefield, choose a color.
Enchanted creature has protection from the chosen color. This effect doesn't remove Auras and Equipment you control that are already attached to it.""","0","Ekaterina Burmak","""""","513830","13","","2023-Feb-05_01:27:36","USD","2698","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497533","8","$0.24","$1.92","8","8x","","0d5c2401-da2c-46f9-b850-f37edcbb85cd","227117","","0"
"Bitter Revelation","Black","{3}{B}","4","C","(Commander Legends)","Sorcery","0","0","""Look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.""","0","Viktor Titov","""""","511085","109","","2023-Jan-31_13:34:02","USD","2176","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497629","9","$0.15","$1.35","9","9x","","25657da2-e7bc-4e9b-8ec2-5a5779738436","226854","","0"
"Bladebrand","Black","{1}{B}","2","C","(Commander Legends)","Instant","0","0","""Target creature gains deathtouch until end of turn.
Draw a card.""","0","Winona Nelson","""• If the target creature is an illegal target by the time Bladebrand tries to resolve, the spell doesn't resolve. You don't draw a card.""","513970","110","","2023-Jan-31_13:33:30","USD","2175","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497630","10","$0.15","$1.50","10","10x","","89fb59ce-7d40-4784-b96d-2d5a25a8e531","227163","","0"
"Boarding Party","Red","{5}{R}","6","C","(Commander Legends)","Creature — Human Pirate","6","3","""Haste
Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)""","0","Sidharth Chaturvedi","""• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.""","514010","163","","2023-Feb-05_01:12:11","USD","2672","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497683","11","$0.25","$2.75","11","11x","","186adacf-434b-475b-9b85-749615ae002b","227232","","0"
"Brass Herald","","{6}","6","U","(Commander Legends)","Artifact Creature — Golem","2","2","""As Brass Herald enters the battlefield, choose a creature type.
When Brass Herald enters the battlefield, reveal the top four cards of your library. Put all creature cards of the chosen type revealed this way into your hand and the rest on the bottom of your library in any order.
Creatures of the chosen type get +1/+1.""","0","Daren Bader","""• The choice of creature type is made as Brass Herald enters the battlefield. Players can’t take any actions between the time the choice is made and the time the appropriate creatures begin to get +1/+1.
• You must choose an existing creature type, such as Human or Warrior. You could even choose Coward, if you dared. Card types such as artifact and supertypes such as legendary can’t be chosen.
• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to creatures of the chosen type may become lethal if Brass Herald leaves the battlefield during that turn.""","514220","301","","2023-Jan-30_20:52:48","USD","1924","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497821","4","$0.25","$1.00","4","4x","","7c0380a4-225f-4a80-8c8b-d0f7e54f1626","227114","","0"
"Brazen Freebooter","Red","{3}{R}","4","C","(Commander Legends)","Creature — Human Pirate","3","3","""When Brazen Freebooter enters the battlefield, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")""","0","Randy Gallegos","""""","510275","164","","2023-Feb-05_01:12:40","USD","2673","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497684","9","$0.15","$1.35","9","9x","","45657345-b564-4e5f-a57a-01dc54df7e7c","226307","","0"
"Briarblade Adept","Black","{4}{B}","5","C","(Commander Legends)","Creature — Elf Assassin","3","4","""Whenever Briarblade Adept attacks, target creature an opponent controls gets -1/-1 until end of turn.
Encore {3}{B} ({3}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Uriah Voth","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","510030","111","","2023-Jan-31_13:32:30","USD","2174","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497631","9","$0.14","$1.26","9","9x","","9d3fb5f1-baf5-4934-aac7-ffbaa85b2428","226256","","0"
"Burnished Hart","","{3}","3","U","(Commander Legends)","Artifact Creature — Elk","2","2","""{3}, Sacrifice Burnished Hart: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.""","0","Yeong-Hao Han","""""","513775","302","","2023-Jan-30_20:52:55","USD","1928","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497822","2","$0.25","$0.50","2","2x","","2dccb765-8f97-4806-87ef-55415ab09d9b","227116","","0"
"Cage of Hands","White","{2}{W}","3","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
Enchanted creature can't attack or block.
{1}{W}: Return Cage of Hands to its owner's hand.""","0","Mark Tedin","""• The ability to return Cage of Hands to its owner’s hand can only be activated if Cage of Hands is on the battlefield. If Cage of Hands is no longer on the battlefield when the ability resolves, Cage of Hands remains in its new zone and isn’t returned to its owner’s hand.""","510615","14","","2023-Feb-05_01:28:04","USD","2699","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497534","8","$0.14","$1.12","8","8x","","655aefd8-8b0b-4c65-9973-376bbf05375b","226698","","0"
"Captain's Call","White","{3}{W}","4","C","(Commander Legends)","Sorcery","0","0","""Create three 1/1 white Soldier creature tokens.""","0","Greg Staples","""""","510620","15","","2023-Feb-05_01:28:37","USD","2700","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497535","10","$0.15","$1.50","10","10x","","ac907330-492d-4705-bb8a-1fdb080632e1","226656","","0"
"Champion of the Flame","Red","{1}{R}","2","C","(Commander Legends)","Creature — Human Warrior","1","1","""Trample
Champion of the Flame gets +2/+2 for each Aura and Equipment attached to it.""","0","Wayne Reynolds","""• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to Champion of the Flame may become lethal if an Aura or Equipment attached to it leaves the battlefield or becomes attached to another creature during that turn.""","514020","167","","2023-Feb-05_01:13:09","USD","2674","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497687","10","$0.20","$2.00","10","10x","","a248363d-40a0-4dc5-a0bb-a826c3ba4499","227165","","0"
"Charcoal Diamond","","{2}","2","C","(Commander Legends)","Artifact","0","0","""Charcoal Diamond enters the battlefield tapped.
{T}: Add {B}.""","0","Lindsey Look","""""","510085","303","","2023-Mar-19_02:35:49","USD","4723","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497823","9","$0.25","$2.25","9","9x","","3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038","226319","","0"
"Codex Shredder","","{1}","1","U","(Commander Legends)","Artifact","0","0","""{T}: Target player mills a card. (They put the top card of their library into their graveyard.)
{5}, {T}, Sacrifice Codex Shredder: Return target card from your graveyard to your hand.""","0","Jason Felix","""• You choose the target of Codex Shredder’s last ability before paying its costs, so you can’t return Codex Shredder to your hand this way.""","514225","304","","2023-Jan-30_20:52:41","USD","1919","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497824","4","$0.25","$1.00","4","4x","","4f5a3293-f3e7-4f68-af6a-b478959226c1","227118","","0"
